Timestamp,MachineId,Load,VelRMS1 mm/s,VelRMS2 mm/s,AccRMS1 g,AccRMS2 g,Time
1631624280,995,,4.11,1.1,0.922,0.923,2021-09-14 14:58:00
1631624340,995,,,1.07,,0.93,2021-09-14 14:59:00
1631624400,995,,,1.09,,0.941,2021-09-14 15:00:00
1631624460,995,,,,,,2021-09-14 15:01:00
1631624520,995,,3.93,,0.918,,2021-09-14 15:02:00
1631624580,995,,4.15,,0.92,,2021-09-14 15:03:00
1631624640,995,,3.94,1.12,0.92,0.928,2021-09-14 15:04:00
1631624700,995,,,1.08,,0.937,2021-09-14 15:05:00
1631624760,995,,,1.09,,0.941,2021-09-14 15:06:00
1631624820,995,,,,,,2021-09-14 15:07:00
1631624880,995,,4.0,,0.917,,2021-09-14 15:08:00
1631624940,995,,3.98,,0.918,,2021-09-14 15:09:00
1631625000,995,,3.97,,0.918,,2021-09-14 15:10:00
1631625060,995,,4.01,1.1,0.917,0.934,2021-09-14 15:11:00
1631625120,995,,,1.13,,0.947,2021-09-14 15:12:00
1631625180,995,,,1.13,,0.931,2021-09-14 15:13:00
1631625240,995,,,,,,2021-09-14 15:14:00
1631625300,995,,4.03,,0.924,,2021-09-14 15:15:00
1631625360,995,,4.09,,0.913,,2021-09-14 15:16:00
1631625420,995,,4.02,1.08,0.912,0.923,2021-09-14 15:17:00
1631625480,995,,,1.11,,0.931,2021-09-14 15:18:00
1631625540,995,,,1.09,,0.926,2021-09-14 15:19:00
1631625600,995,,,,,,2021-09-14 15:20:00
1631625660,995,,4.04,,0.927,,2021-09-14 15:21:00
1631625720,995,,3.92,,0.931,,2021-09-14 15:22:00
1631625780,995,,4.1,1.1,0.915,0.934,2021-09-14 15:23:00
1631625840,995,,,1.09,,0.936,2021-09-14 15:24:00
1631625900,995,,,1.12,,0.936,2021-09-14 15:25:00
1631625960,995,,,,,,2021-09-14 15:26:00
1631626020,995,,3.87,,0.924,,2021-09-14 15:27:00
1631626080,995,,4.1,,0.917,,2021-09-14 15:28:00
1631626140,995,,4.06,1.11,0.916,0.936,2021-09-14 15:29:00
1631626200,995,,,1.08,,0.941,2021-09-14 15:30:00
1631626260,995,,,1.11,,0.944,2021-09-14 15:31:00
1631626320,995,,,,,,2021-09-14 15:32:00
1631626380,995,,3.95,,0.924,,2021-09-14 15:33:00
1631626440,995,,4.0,,0.924,,2021-09-14 15:34:00
1631626500,995,,4.09,1.15,0.922,0.937,2021-09-14 15:35:00
1631626560,995,,,1.1,,0.92,2021-09-14 15:36:00
1631626620,995,,,1.08,,0.924,2021-09-14 15:37:00
1631626680,995,,,,,,2021-09-14 15:38:00
1631626740,995,,3.99,,0.927,,2021-09-14 15:39:00
1631626800,995,,4.1,,0.919,,2021-09-14 15:40:00
1631626860,995,,4.04,1.13,0.922,0.946,2021-09-14 15:41:00
1631626920,995,,,1.11,,0.959,2021-09-14 15:42:00
1631626980,995,,,1.13,,0.946,2021-09-14 15:43:00
1631627040,995,,,,,,2021-09-14 15:44:00
1631627100,995,,4.01,,0.925,,2021-09-14 15:45:00
1631627160,995,,4.14,,0.927,,2021-09-14 15:46:00
1631627220,995,,4.12,,0.927,,2021-09-14 15:47:00
1631627280,995,,,1.06,,0.932,2021-09-14 15:48:00
1631627340,995,,,1.07,,0.93,2021-09-14 15:49:00
1631627400,995,,,1.04,,0.938,2021-09-14 15:50:00
1631627460,995,,,,,,2021-09-14 15:51:00
1631627520,995,,4.08,,0.925,,2021-09-14 15:52:00
1631627580,995,,3.97,,0.926,,2021-09-14 15:53:00
1631627640,995,,3.99,1.05,0.924,0.951,2021-09-14 15:54:00
1631627700,995,,,1.14,,0.941,2021-09-14 15:55:00
1631627760,995,,,1.12,,0.946,2021-09-14 15:56:00
1631627820,995,,,,,,2021-09-14 15:57:00
1631627880,995,,4.15,,0.925,,2021-09-14 15:58:00
1631627940,995,,4.14,,0.931,,2021-09-14 15:59:00
1631628000,995,,4.02,1.05,0.929,0.931,2021-09-14 16:00:00
1631628060,995,,,1.06,,0.928,2021-09-14 16:01:00
1631628120,995,,,1.1,,0.925,2021-09-14 16:02:00
1631628180,995,,,,,,2021-09-14 16:03:00
1631628240,995,,4.02,,0.919,,2021-09-14 16:04:00
1631628300,995,,4.07,,0.922,,2021-09-14 16:05:00
1631628360,995,,4.08,1.07,0.922,0.945,2021-09-14 16:06:00
1631628420,995,,,1.06,,0.946,2021-09-14 16:07:00
1631628480,995,,,1.09,,0.943,2021-09-14 16:08:00
1631628540,995,,,,,,2021-09-14 16:09:00
1631628600,995,,4.14,,0.928,,2021-09-14 16:10:00
1631628660,995,,4.11,,0.926,,2021-09-14 16:11:00
1631628720,995,,3.99,1.08,0.924,0.947,2021-09-14 16:12:00
1631628780,995,,,1.11,,0.942,2021-09-14 16:13:00
1631628840,995,,,1.08,,0.931,2021-09-14 16:14:00
1631628900,995,,,,,,2021-09-14 16:15:00
1631628960,995,,4.05,,0.924,,2021-09-14 16:16:00
1631629020,995,,3.98,,0.925,,2021-09-14 16:17:00
1631629080,995,,4.08,1.08,0.924,0.931,2021-09-14 16:18:00
1631629140,995,,,1.11,,0.926,2021-09-14 16:19:00
1631629200,995,,,1.1,,0.942,2021-09-14 16:20:00
1631629260,995,,,,,,2021-09-14 16:21:00
1631629320,995,,3.97,,0.926,,2021-09-14 16:22:00
1631629380,995,,4.07,,0.922,,2021-09-14 16:23:00
1631629440,995,,4.05,1.09,0.923,0.965,2021-09-14 16:24:00
1631629500,995,,,1.08,,0.955,2021-09-14 16:25:00
1631629560,995,,,1.07,,0.963,2021-09-14 16:26:00
1631629620,995,,,,,,2021-09-14 16:27:00
1631629680,995,,4.03,,0.923,,2021-09-14 16:28:00
1631629740,995,,4.14,,0.93,,2021-09-14 16:29:00
1631629800,995,,4.15,1.08,0.924,0.957,2021-09-14 16:30:00
1631629860,995,,,1.09,,0.949,2021-09-14 16:31:00
1631629920,995,,,1.12,,0.942,2021-09-14 16:32:00
1631629980,995,,,,,,2021-09-14 16:33:00
1631630040,995,,3.93,,0.927,,2021-09-14 16:34:00
1631630100,995,,4.05,,0.93,,2021-09-14 16:35:00
1631630160,995,,4.09,,0.923,,2021-09-14 16:36:00
1631630220,995,,3.85,1.09,0.926,0.94,2021-09-14 16:37:00
1631630280,995,,,1.17,,0.907,2021-09-14 16:38:00
1631630340,995,,,1.09,,0.9,2021-09-14 16:39:00
1631630400,995,,,,,,2021-09-14 16:40:00
1631630460,995,,4.07,,0.924,,2021-09-14 16:41:00
1631630520,995,,3.91,,0.925,,2021-09-14 16:42:00
1631630580,995,,3.98,1.1,0.922,0.924,2021-09-14 16:43:00
1631630640,995,,,1.1,,0.929,2021-09-14 16:44:00
1631630700,995,,,1.11,,0.923,2021-09-14 16:45:00
1631630760,995,,,,,,2021-09-14 16:46:00
1631630820,995,,4.1,,0.924,,2021-09-14 16:47:00
1631630880,995,,4.05,,0.925,,2021-09-14 16:48:00
1631630940,995,,3.91,1.09,0.919,0.926,2021-09-14 16:49:00
1631631000,995,,,1.09,,0.939,2021-09-14 16:50:00
1631631060,995,,,1.11,,0.93,2021-09-14 16:51:00
1631631120,995,,,,,,2021-09-14 16:52:00
1631631180,995,,3.98,,0.932,,2021-09-14 16:53:00
1631631240,995,,4.15,,0.922,,2021-09-14 16:54:00
1631631300,995,,3.98,1.1,0.918,0.93,2021-09-14 16:55:00
1631631360,995,,,1.12,,0.925,2021-09-14 16:56:00
1631631420,995,,,1.05,,0.934,2021-09-14 16:57:00
1631631480,995,,,,,,2021-09-14 16:58:00
1631631540,995,,4.01,,0.923,,2021-09-14 16:59:00
1631631600,995,,4.02,,0.92,,2021-09-14 17:00:00
1631631660,995,,4.0,1.09,0.915,0.926,2021-09-14 17:01:00
1631631720,995,,,1.05,,0.932,2021-09-14 17:02:00
1631631780,995,,,1.12,,0.925,2021-09-14 17:03:00
1631631840,995,,,,,,2021-09-14 17:04:00
1631631900,995,,4.1,,0.929,,2021-09-14 17:05:00
1631631960,995,,4.09,,0.917,,2021-09-14 17:06:00
1631632020,995,,4.2,1.1,0.919,0.92,2021-09-14 17:07:00
1631632080,995,,,1.09,,0.922,2021-09-14 17:08:00
1631632140,995,,,1.12,,0.929,2021-09-14 17:09:00
1631632200,995,,,,,,2021-09-14 17:10:00
1631632260,995,,4.02,,0.927,,2021-09-14 17:11:00
1631632320,995,,3.88,,0.925,,2021-09-14 17:12:00
1631632380,995,,3.87,,0.918,,2021-09-14 17:13:00
1631632440,995,,,1.11,,0.923,2021-09-14 17:14:00
1631632500,995,,,1.12,,0.913,2021-09-14 17:15:00
1631632560,995,,,1.1,,0.912,2021-09-14 17:16:00
1631632620,995,,,,,,2021-09-14 17:17:00
1631632680,995,,4.14,,0.921,,2021-09-14 17:18:00
1631632740,995,,4.11,,0.919,,2021-09-14 17:19:00
1631632800,995,,4.17,1.24,0.925,0.832,2021-09-14 17:20:00
1631632860,995,,,1.1,,0.851,2021-09-14 17:21:00
1631632920,995,,,1.1,,0.849,2021-09-14 17:22:00
1631632980,995,,,,,,2021-09-14 17:23:00
1631633040,995,,3.97,,0.927,,2021-09-14 17:24:00
1631633100,995,,4.01,,0.916,,2021-09-14 17:25:00
1631633160,995,,4.16,1.1,0.913,0.86,2021-09-14 17:26:00
1631633220,995,,,1.09,,0.869,2021-09-14 17:27:00
1631633280,995,,,1.1,,0.87,2021-09-14 17:28:00
1631633340,995,,,,,,2021-09-14 17:29:00
1631633400,995,,3.97,,0.912,,2021-09-14 17:30:00
1631633460,995,,4.08,,0.918,,2021-09-14 17:31:00
1631633520,995,,3.94,1.07,0.916,0.902,2021-09-14 17:32:00
1631633580,995,,,1.17,,0.82,2021-09-14 17:33:00
1631633640,995,,,1.18,,0.794,2021-09-14 17:34:00
1631633700,995,,,,,,2021-09-14 17:35:00
1631633760,995,,4.51,,0.904,,2021-09-14 17:36:00
1631633820,995,,4.5,,0.924,,2021-09-14 17:37:00
1631633880,995,,4.29,1.25,0.978,0.702,2021-09-14 17:38:00
1631633940,995,,,1.17,,0.721,2021-09-14 17:39:00
1631634000,995,,,1.16,,0.694,2021-09-14 17:40:00
1631634060,995,,,,,,2021-09-14 17:41:00
1631634120,995,,4.54,,0.992,,2021-09-14 17:42:00
1631634180,995,,4.66,,0.922,,2021-09-14 17:43:00
1631634240,995,,4.46,1.19,0.945,0.683,2021-09-14 17:44:00
1631634300,995,,,1.17,,0.684,2021-09-14 17:45:00
1631634360,995,,,1.16,,0.707,2021-09-14 17:46:00
1631634420,995,,,,,,2021-09-14 17:47:00
1631634480,995,,4.55,,0.955,,2021-09-14 17:48:00
1631634540,995,,4.5,,0.939,,2021-09-14 17:49:00
1631634600,995,,4.65,1.26,0.948,0.675,2021-09-14 17:50:00
1631634660,995,,,1.19,,0.669,2021-09-14 17:51:00
1631634720,995,,,1.23,,0.674,2021-09-14 17:52:00
1631634780,995,,,,,,2021-09-14 17:53:00
1631634840,995,,4.3,,0.912,,2021-09-14 17:54:00
1631634900,995,,4.87,,0.962,,2021-09-14 17:55:00
1631634960,995,,4.8,1.26,0.962,0.676,2021-09-14 17:56:00
1631635020,995,,,1.28,,0.659,2021-09-14 17:57:00
1631635080,995,,,1.19,,0.666,2021-09-14 17:58:00
1631635140,995,,,,,,2021-09-14 17:59:00
1631635200,995,,4.8,,0.996,,2021-09-14 18:00:00
1631635260,995,,4.47,,0.964,,2021-09-14 18:01:00
1631635320,995,,4.53,,0.942,,2021-09-14 18:02:00
1631635380,995,,4.55,1.22,0.985,0.65,2021-09-14 18:03:00
1631635440,995,,,1.11,,0.688,2021-09-14 18:04:00
1631635500,995,,,1.16,,0.683,2021-09-14 18:05:00
1631635560,995,,,,,,2021-09-14 18:06:00
1631635620,995,,4.24,,0.898,,2021-09-14 18:07:00
1631635680,995,,4.19,,0.913,,2021-09-14 18:08:00
1631635740,995,,4.23,1.14,0.911,0.698,2021-09-14 18:09:00
1631635800,995,,,1.09,,0.698,2021-09-14 18:10:00
1631635860,995,,,1.16,,0.699,2021-09-14 18:11:00
1631635920,995,,,,,,2021-09-14 18:12:00
1631635980,995,,4.21,,0.932,,2021-09-14 18:13:00
1631636040,995,,4.19,,0.92,,2021-09-14 18:14:00
1631636100,995,,4.28,1.12,0.921,0.702,2021-09-14 18:15:00
1631636160,995,,,1.11,,0.702,2021-09-14 18:16:00
1631636220,995,,,1.14,,0.702,2021-09-14 18:17:00
1631636280,995,,,,,,2021-09-14 18:18:00
1631636340,995,,4.1,,0.916,,2021-09-14 18:19:00
1631636400,995,,4.19,,0.917,,2021-09-14 18:20:00
1631636460,995,,4.12,1.12,0.92,0.708,2021-09-14 18:21:00
1631636520,995,,,1.13,,0.702,2021-09-14 18:22:00
1631636580,995,,,1.13,,0.713,2021-09-14 18:23:00
1631636640,995,,,,,,2021-09-14 18:24:00
1631636700,995,,4.17,,0.913,,2021-09-14 18:25:00
1631636760,995,,4.13,,0.913,,2021-09-14 18:26:00
1631636820,995,,4.06,1.12,0.922,0.716,2021-09-14 18:27:00
1631636880,995,,,1.29,,0.694,2021-09-14 18:28:00
1631636940,995,,,1.18,,0.683,2021-09-14 18:29:00
1631637000,995,,,,,,2021-09-14 18:30:00
1631637060,995,,4.38,,0.948,,2021-09-14 18:31:00
1631637120,995,,4.36,,0.963,,2021-09-14 18:32:00
1631637180,995,,4.55,1.34,0.941,0.678,2021-09-14 18:33:00
1631637240,995,,,1.1,,0.768,2021-09-14 18:34:00
1631637300,995,,,1.15,,0.73,2021-09-14 18:35:00
1631637360,995,,,,,,2021-09-14 18:36:00
1631637420,995,,4.1,,0.903,,2021-09-14 18:37:00
1631637480,995,,4.13,,0.901,,2021-09-14 18:38:00
1631637540,995,,4.1,,0.909,,2021-09-14 18:39:00
1631637600,995,,,1.1,,0.768,2021-09-14 18:40:00
1631637660,995,,,1.11,,0.77,2021-09-14 18:41:00
1631637720,995,,,1.21,,0.767,2021-09-14 18:42:00
1631637780,995,,,,,,2021-09-14 18:43:00
1631637840,995,,4.04,,0.909,,2021-09-14 18:44:00
1631637900,995,,4.09,,0.914,,2021-09-14 18:45:00
1631637960,995,,4.15,1.1,0.911,0.714,2021-09-14 18:46:00
1631638020,995,,,1.1,,0.714,2021-09-14 18:47:00
1631638080,995,,,1.13,,0.711,2021-09-14 18:48:00
1631638140,995,,,,,,2021-09-14 18:49:00
1631638200,995,,4.11,,0.909,,2021-09-14 18:50:00
1631638260,995,,4.03,,0.913,,2021-09-14 18:51:00
1631638320,995,,4.11,1.11,0.911,0.724,2021-09-14 18:52:00
1631638380,995,,,1.07,,0.726,2021-09-14 18:53:00
1631638440,995,,,1.18,,0.727,2021-09-14 18:54:00
1631638500,995,,,,,,2021-09-14 18:55:00
1631638560,995,,4.1,,0.911,,2021-09-14 18:56:00
1631638620,995,,4.14,,0.91,,2021-09-14 18:57:00
1631638680,995,,4.13,1.11,0.91,0.735,2021-09-14 18:58:00
1631638740,995,,,1.1,,0.739,2021-09-14 18:59:00
1631638800,995,,,1.11,,0.74,2021-09-14 19:00:00
1631638860,995,,,,,,2021-09-14 19:01:00
1631638920,995,,4.1,,0.915,,2021-09-14 19:02:00
1631638980,995,,4.18,,0.914,,2021-09-14 19:03:00
1631639040,995,,4.1,1.14,0.913,0.752,2021-09-14 19:04:00
1631639100,995,,,1.11,,0.755,2021-09-14 19:05:00
1631639160,995,,,1.11,,0.76,2021-09-14 19:06:00
1631639220,995,,,,,,2021-09-14 19:07:00
1631639280,995,,4.01,,0.917,,2021-09-14 19:08:00
1631639340,995,,4.08,,0.913,,2021-09-14 19:09:00
1631639400,995,,4.18,1.14,0.911,0.77,2021-09-14 19:10:00
1631639460,995,,,1.11,,0.772,2021-09-14 19:11:00
1631639520,995,,,1.06,,0.771,2021-09-14 19:12:00
1631639580,995,,,,,,2021-09-14 19:13:00
1631639640,995,,4.06,,0.903,,2021-09-14 19:14:00
1631639700,995,,3.98,,0.914,,2021-09-14 19:15:00
1631639760,995,,3.95,1.13,0.908,0.796,2021-09-14 19:16:00
1631639820,995,,,1.1,,0.793,2021-09-14 19:17:00
1631639880,995,,,1.09,,0.795,2021-09-14 19:18:00
1631639940,995,,,,,,2021-09-14 19:19:00
1631640000,995,,4.14,,0.906,,2021-09-14 19:20:00
1631640060,995,,4.06,,0.915,,2021-09-14 19:21:00
1631640120,995,,4.13,1.07,0.913,0.811,2021-09-14 19:22:00
1631640180,995,,,1.13,,0.799,2021-09-14 19:23:00
1631640240,995,,,1.12,,0.81,2021-09-14 19:24:00
1631640300,995,,,,,,2021-09-14 19:25:00
1631640360,995,,3.92,,0.911,,2021-09-14 19:26:00
1631640420,995,,4.06,,0.904,,2021-09-14 19:27:00
1631640480,995,,4.06,,0.907,,2021-09-14 19:28:00
1631640540,995,,4.06,1.23,0.907,0.794,2021-09-14 19:29:00
1631640600,995,,,1.09,,0.777,2021-09-14 19:30:00
1631640660,995,,,1.11,,0.777,2021-09-14 19:31:00
1631640720,995,,,,,,2021-09-14 19:32:00
1631640780,995,,4.11,,0.909,,2021-09-14 19:33:00
1631640840,995,,4.11,,0.907,,2021-09-14 19:34:00
1631640900,995,,4.13,1.06,0.905,0.8,2021-09-14 19:35:00
1631640960,995,,,1.13,,0.809,2021-09-14 19:36:00
1631641020,995,,,1.12,,0.815,2021-09-14 19:37:00
1631641080,995,,,,,,2021-09-14 19:38:00
1631641140,995,,4.09,,0.911,,2021-09-14 19:39:00
1631641200,995,,4.08,,0.914,,2021-09-14 19:40:00
1631641260,995,,3.93,1.18,0.9,0.822,2021-09-14 19:41:00
1631641320,995,,,1.14,,0.825,2021-09-14 19:42:00
1631641380,995,,,1.09,,0.827,2021-09-14 19:43:00
1631641440,995,,,,,,2021-09-14 19:44:00
1631641500,995,,4.09,,0.907,,2021-09-14 19:45:00
1631641560,995,,3.97,,0.907,,2021-09-14 19:46:00
1631641620,995,,3.89,1.11,0.906,0.842,2021-09-14 19:47:00
1631641680,995,,,1.08,,0.839,2021-09-14 19:48:00
1631641740,995,,,1.09,,0.84,2021-09-14 19:49:00
1631641800,995,,,,,,2021-09-14 19:50:00
1631641860,995,,4.09,,0.907,,2021-09-14 19:51:00
1631641920,995,,4.1,,0.91,,2021-09-14 19:52:00
1631641980,995,,4.04,1.08,0.911,0.854,2021-09-14 19:53:00
1631642040,995,,,1.09,,0.859,2021-09-14 19:54:00
1631642100,995,,,1.08,,0.857,2021-09-14 19:55:00
1631642160,995,,,,,,2021-09-14 19:56:00
1631642220,995,,4.04,,0.904,,2021-09-14 19:57:00
1631642280,995,,4.07,,0.917,,2021-09-14 19:58:00
1631642340,995,,4.03,1.07,0.91,0.859,2021-09-14 19:59:00
1631642400,995,,,1.11,,0.855,2021-09-14 20:00:00
1631642460,995,,,1.09,,0.859,2021-09-14 20:01:00
1631642520,995,,,,,,2021-09-14 20:02:00
1631642580,995,,4.19,,0.905,,2021-09-14 20:03:00
1631642640,995,,4.01,,0.907,,2021-09-14 20:04:00
1631642700,995,,4.01,,0.905,,2021-09-14 20:05:00
1631642760,995,,,1.1,,0.878,2021-09-14 20:06:00
1631642820,995,,,1.06,,0.878,2021-09-14 20:07:00
1631642880,995,,,1.11,,0.878,2021-09-14 20:08:00
1631642940,995,,,,,,2021-09-14 20:09:00
1631643000,995,,3.91,,0.911,,2021-09-14 20:10:00
1631643060,995,,4.02,,0.913,,2021-09-14 20:11:00
1631643120,995,,4.08,1.07,0.916,0.89,2021-09-14 20:12:00
1631643180,995,,,1.11,,0.893,2021-09-14 20:13:00
1631643240,995,,,1.06,,0.892,2021-09-14 20:14:00
1631643300,995,,,,,,2021-09-14 20:15:00
1631643360,995,,4.02,,0.916,,2021-09-14 20:16:00
1631643420,995,,3.98,,0.912,,2021-09-14 20:17:00
1631643480,995,,4.0,1.12,0.911,0.885,2021-09-14 20:18:00
1631643540,995,,,1.06,,0.896,2021-09-14 20:19:00
1631643600,995,,,1.05,,0.893,2021-09-14 20:20:00
1631643660,995,,,,,,2021-09-14 20:21:00
1631643720,995,,4.02,,0.925,,2021-09-14 20:22:00
1631643780,995,,4.13,,0.92,,2021-09-14 20:23:00
1631643840,995,,4.02,1.08,0.915,0.913,2021-09-14 20:24:00
1631643900,995,,,1.09,,0.913,2021-09-14 20:25:00
1631643960,995,,,1.09,,0.911,2021-09-14 20:26:00
1631644020,995,,,,,,2021-09-14 20:27:00
1631644080,995,,3.89,,0.918,,2021-09-14 20:28:00
1631644140,995,,3.98,,0.91,,2021-09-14 20:29:00
1631644200,995,,4.17,1.06,0.914,0.896,2021-09-14 20:30:00
1631644260,995,,,1.09,,0.894,2021-09-14 20:31:00
1631644320,995,,,1.03,,0.903,2021-09-14 20:32:00
1631644380,995,,,,,,2021-09-14 20:33:00
1631644440,995,,4.02,,0.916,,2021-09-14 20:34:00
1631644500,995,,3.95,,0.913,,2021-09-14 20:35:00
1631644560,995,,4.02,1.19,0.917,0.859,2021-09-14 20:36:00
1631644620,995,,,1.18,,0.803,2021-09-14 20:37:00
1631644680,995,,,1.16,,0.78,2021-09-14 20:38:00
1631644740,995,,,,,,2021-09-14 20:39:00
1631644800,995,,4.42,,0.931,,2021-09-14 20:40:00
1631644860,995,,4.31,,0.92,,2021-09-14 20:41:00
1631644920,995,,4.36,1.2,0.96,0.728,2021-09-14 20:42:00
1631644980,995,,,1.2,,0.719,2021-09-14 20:43:00
1631645040,995,,,1.2,,0.719,2021-09-14 20:44:00
1631645100,995,,,,,,2021-09-14 20:45:00
1631645160,995,,4.21,,0.928,,2021-09-14 20:46:00
1631645220,995,,4.59,,0.919,,2021-09-14 20:47:00
1631645280,995,,4.59,1.23,0.929,0.725,2021-09-14 20:48:00
1631645340,995,,,1.17,,0.687,2021-09-14 20:49:00
1631645400,995,,,1.15,,0.687,2021-09-14 20:50:00
1631645460,995,,,,,,2021-09-14 20:51:00
1631645520,995,,4.44,,0.957,,2021-09-14 20:52:00
1631645580,995,,4.48,,0.937,,2021-09-14 20:53:00
1631645640,995,,4.68,,0.95,,2021-09-14 20:54:00
1631645700,995,,4.45,1.18,0.926,0.69,2021-09-14 20:55:00
1631645760,995,,,1.21,,0.692,2021-09-14 20:56:00
1631645820,995,,,1.16,,0.67,2021-09-14 20:57:00
1631645880,995,,,,,,2021-09-14 20:58:00
1631645940,995,,4.69,,0.953,,2021-09-14 20:59:00
1631646000,995,,4.63,,0.908,,2021-09-14 21:00:00
1631646060,995,,4.59,1.24,0.923,0.696,2021-09-14 21:01:00
1631646120,995,,,1.19,,0.653,2021-09-14 21:02:00
1631646180,995,,,1.21,,0.64,2021-09-14 21:03:00
1631646240,995,,,,,,2021-09-14 21:04:00
1631646300,995,,4.59,,0.947,,2021-09-14 21:05:00
1631646360,995,,4.71,,0.926,,2021-09-14 21:06:00
1631646420,995,,4.69,1.26,0.931,0.641,2021-09-14 21:07:00
1631646480,995,,,1.29,,0.645,2021-09-14 21:08:00
1631646540,995,,,1.21,,0.63,2021-09-14 21:09:00
1631646600,995,,,,,,2021-09-14 21:10:00
1631646660,995,,4.81,,0.943,,2021-09-14 21:11:00
1631646720,995,,4.69,,0.926,,2021-09-14 21:12:00
1631646780,995,,4.79,1.23,0.936,0.679,2021-09-14 21:13:00
1631646840,995,,,1.22,,0.634,2021-09-14 21:14:00
1631646900,995,,,1.25,,0.628,2021-09-14 21:15:00
1631646960,995,,,,,,2021-09-14 21:16:00
1631647020,995,,4.76,,0.946,,2021-09-14 21:17:00
1631647080,995,,4.75,,0.927,,2021-09-14 21:18:00
1631647140,995,,4.74,1.15,0.921,0.631,2021-09-14 21:19:00
1631647200,995,,,1.23,,0.62,2021-09-14 21:20:00
1631647260,995,,,1.22,,0.618,2021-09-14 21:21:00
1631647320,995,,,,,,2021-09-14 21:22:00
1631647380,995,,4.83,,0.972,,2021-09-14 21:23:00
1631647440,995,,4.81,,0.923,,2021-09-14 21:24:00
1631647500,995,,4.91,1.3,0.941,0.612,2021-09-14 21:25:00
1631647560,995,,,1.25,,0.624,2021-09-14 21:26:00
1631647620,995,,,1.17,,0.661,2021-09-14 21:27:00
1631647680,995,,,,,,2021-09-14 21:28:00
1631647740,995,,4.32,,0.9,,2021-09-14 21:29:00
1631647800,995,,4.34,,0.905,,2021-09-14 21:30:00
1631647860,995,,4.27,,0.911,,2021-09-14 21:31:00
1631647920,995,,,1.17,,0.702,2021-09-14 21:32:00
1631647980,995,,,1.16,,0.736,2021-09-14 21:33:00
1631648040,995,,,1.15,,0.744,2021-09-14 21:34:00
1631648100,995,,,,,,2021-09-14 21:35:00
1631648160,995,,4.24,,0.915,,2021-09-14 21:36:00
1631648220,995,,4.83,,0.935,,2021-09-14 21:37:00
1631648280,995,,4.66,1.26,0.944,0.66,2021-09-14 21:38:00
1631648340,995,,,1.16,,0.681,2021-09-14 21:39:00
1631648400,995,,,1.17,,0.701,2021-09-14 21:40:00
1631648460,995,,,,,,2021-09-14 21:41:00
1631648520,995,,4.21,,0.896,,2021-09-14 21:42:00
1631648580,995,,4.2,,0.901,,2021-09-14 21:43:00
1631648640,995,,4.19,1.15,0.895,0.684,2021-09-14 21:44:00
1631648700,995,,,1.14,,0.695,2021-09-14 21:45:00
1631648760,995,,,1.14,,0.688,2021-09-14 21:46:00
1631648820,995,,,,,,2021-09-14 21:47:00
1631648880,995,,4.24,,0.905,,2021-09-14 21:48:00
1631648940,995,,4.18,,0.922,,2021-09-14 21:49:00
1631649000,995,,4.3,1.1,0.918,0.736,2021-09-14 21:50:00
1631649060,995,,,1.14,,0.754,2021-09-14 21:51:00
1631649120,995,,,1.12,,0.762,2021-09-14 21:52:00
1631649180,995,,,,,,2021-09-14 21:53:00
1631649240,995,,4.26,,0.911,,2021-09-14 21:54:00
1631649300,995,,4.24,,0.923,,2021-09-14 21:55:00
1631649360,995,,4.15,1.11,0.92,0.709,2021-09-14 21:56:00
1631649420,995,,,1.09,,0.744,2021-09-14 21:57:00
1631649480,995,,,1.07,,0.746,2021-09-14 21:58:00
1631649540,995,,,,,,2021-09-14 21:59:00
1631649600,995,,4.13,,0.917,,2021-09-14 22:00:00
1631649660,995,,4.09,,0.915,,2021-09-14 22:01:00
1631649720,995,,4.14,1.12,0.911,0.729,2021-09-14 22:02:00
1631649780,995,,,1.14,,0.727,2021-09-14 22:03:00
1631649840,995,,,1.1,,0.729,2021-09-14 22:04:00
1631649900,995,,,,,,2021-09-14 22:05:00
1631649960,995,,4.04,,0.917,,2021-09-14 22:06:00
1631650020,995,,4.07,,0.911,,2021-09-14 22:07:00
1631650080,995,,4.11,1.07,0.91,0.733,2021-09-14 22:08:00
1631650140,995,,,1.11,,0.75,2021-09-14 22:09:00
1631650200,995,,,1.13,,0.762,2021-09-14 22:10:00
1631650260,995,,,,,,2021-09-14 22:11:00
1631650320,995,,4.01,,0.912,,2021-09-14 22:12:00
1631650380,995,,4.13,,0.914,,2021-09-14 22:13:00
1631650440,995,,4.14,1.11,0.913,0.739,2021-09-14 22:14:00
1631650500,995,,,1.1,,0.761,2021-09-14 22:15:00
1631650560,995,,,1.12,,0.784,2021-09-14 22:16:00
1631650620,995,,,,,,2021-09-14 22:17:00
1631650680,995,,4.06,,0.908,,2021-09-14 22:18:00
1631650740,995,,3.95,,0.911,,2021-09-14 22:19:00
1631650800,995,,4.1,,0.918,,2021-09-14 22:20:00
1631650860,995,,4.1,1.12,0.918,0.777,2021-09-14 22:21:00
1631650920,995,,,1.12,,0.776,2021-09-14 22:22:00
1631650980,995,,,1.08,,0.779,2021-09-14 22:23:00
1631651040,995,,,,,,2021-09-14 22:24:00
1631651100,995,,4.12,,0.902,,2021-09-14 22:25:00
1631651160,995,,4.06,,0.895,,2021-09-14 22:26:00
1631651220,995,,4.01,1.1,0.893,0.772,2021-09-14 22:27:00
